GP,GS,Ht,Jersey,Player,Pos,Season,Team,Yr
38,0,6-8,40,"Young, Kevin",F,2012,Kansas Jayhawks (32-7),Jr
23,0,6-10,20,"Diaz, Adrian",F,2012,Kansas St. Wildcats (22-11),Fr
33,22,6-7,42,"Gipson, Thomas",F,2012,Kansas St. Wildcats (22-11),Fr
32,14,7-0,21,"Henriquez, Jordan",C,2012,Kansas St. Wildcats (22-11),Jr
31,14,6-1,3,"Irving, Martavious",G,2012,Kansas St. Wildcats (22-11),Jr
20,0,6-2,24,"Jones, Jeremy",G,2012,Kansas St. Wildcats (22-11),Jr
9,0,6-3,12,"Lawrence, Omari",G,2012,Kansas St. Wildcats (22-11),So
33,33,6-4,22,"McGruder, Rodney",G,2012,Kansas St. Wildcats (22-11),Jr
4,0,6-3,40,"Meyer, Shawn",G,2012,Kansas St. Wildcats (22-11),Fr
30,1,6-6,10,"Ojeleye, Victor",F,2012,Kansas St. Wildcats (22-11),Sr
32,17,5-11,13,"Rodriguez, Angel",G,2012,Kansas St. Wildcats (22-11),Fr
8,0,6-3,33,"Rohleder, Brian",G,2012,Kansas St. Wildcats (22-11),Fr
30,29,6-7,32,"Samuels, Jamar",F,2012,Kansas St. Wildcats (22-11),Sr
32,2,6-6,1,"Southwell, Shane",G,2012,Kansas St. Wildcats (22-11),So
33,33,6-2,55,"Spradling, Will",G,2012,Kansas St. Wildcats (22-11),So
1,0,6-8,14,"Watson, James",F,2012,Kansas St. Wildcats (22-11),Jr
12,0,6-5,11,"Williams, Nino",F,2012,Kansas St. Wildcats (22-11),Fr
31,31,6-7,21,"Anderson, Aaron",F,2012,Kennesaw St. Owls (3-28),Jr
30,29,6-7,2,"Cummings, Markeith",G,2012,Kennesaw St. Owls (3-28),Jr
31,16,6-6,35,"Dawson, Brandon",F,2012,Kennesaw St. Owls (3-28),So
31,30,6-0,5,"Dixon, Spencer",G,2012,Kennesaw St. Owls (3-28),Sr
1,0,-,24,"Glover, Sam",,2012,Kennesaw St. Owls (3-28),N/A
0,0,6-9,15,"Green, LaDaris",F,2012,Kennesaw St. Owls (3-28),Jr
31,16,6-5,04,"Henry, Romain",G,2012,Kennesaw St. Owls (3-28),Sr
31,31,6-0,03,"Love, Delbert",G,2012,Kennesaw St. Owls (3-28),Fr
28,0,6-9,45,"Osemhen, Andrew",F,2012,Kennesaw St. Owls (3-28),So
0,0,6-3,1,"Robinson, Chase",G,2012,Kennesaw St. Owls (3-28),Jr
27,2,6-6,23,"Sabic, Mirza",G,2012,Kennesaw St. Owls (3-28),Jr
8,0,-,12,"Sewell, Brandon",,2012,Kennesaw St. Owls (3-28),N/A
15,0,6-3,11,"Turner, Nick",G,2012,Kennesaw St. Owls (3-28),So
28,1,6-4,15,"Brewer, Kris",G,2012,Kent St. Golden Flashes (21-12),Fr
2,0,6-1,42,"Dunning, Shakir",G,2012,Kent St. Golden Flashes (21-12),Fr
33,3,6-7,5,"Evans, Chris",F,2012,Kent St. Golden Flashes (21-12),Jr
7,0,6-5,30,"Frank, Brian",F,2012,Kent St. Golden Flashes (21-12),Jr
26,3,6-4,1,"Gaines, Eric",G,2012,Kent St. Golden Flashes (21-12),So
32,31,6-8,34,"Greene, Justin",F,2012,Kent St. Golden Flashes (21-12),Sr
33,31,6-4,11,"Guyton, Carlton",G,2012,Kent St. Golden Flashes (21-12),Sr
23,7,6-8,13,"Henniger, Mark",F,2012,Kent St. Golden Flashes (21-12),So
33,30,6-1,3,"Holt, Randal",G,2012,Kent St. Golden Flashes (21-12),Jr
33,4,6-6,23,"Jackson, Patrick",F,2012,Kent St. Golden Flashes (21-12),Jr
6,0,6-6,32,"Johnson, Scooter",F,2012,Kent St. Golden Flashes (21-12),So
18,4,6-4,21,"Manley, Devareaux",G,2012,Kent St. Golden Flashes (21-12),Fr
30,22,6-11,33,"Manns, Justin",C,2012,Kent St. Golden Flashes (21-12),Sr
32,29,6-2,2,"Porrini, Michael",G,2012,Kent St. Golden Flashes (21-12),Sr
16,0,6-5,10,"Beckham, Twany",G,2012,Kentucky Wildcats (38-2),Jr
40,40,6-10,23,"Davis, Anthony",F,2012,Kentucky Wildcats (38-2),Fr
0,0,6-2,12,"Harrow, Ryan",G,2012,Kentucky Wildcats (38-2),So
0,0,6-7,4,"Hood, Jon",G,2012,Kentucky Wildcats (38-2),Jr
38,34,6-9,3,"Jones, Terrence",F,2012,Kentucky Wildcats (38-2),So
40,39,6-7,14,"Kidd-Gilchrist, Michael",F,2012,Kentucky Wildcats (38-2),Fr
40,35,6-4,20,"Lamb, Doron",G,2012,Kentucky Wildcats (38-2),So
12,0,5-9,32,"Long, Brian",G,2012,Kentucky Wildcats (38-2),Fr
6,0,5-11,13,"Malone, Sam",G,2012,Kentucky Wildcats (38-2),Fr
40,11,6-8,1,"Miller, Darius",F,2012,Kentucky Wildcats (38-2),Sr
11,0,6-2,5,"Polson, Jarrod",G,2012,Kentucky Wildcats (38-2),So
0,0,6-0,22,"Poole, Stacey",G,2012,Kentucky Wildcats (38-2),So
40,40,6-2,25,"Teague, Marquis",G,2012,Kentucky Wildcats (38-2),Fr
33,1,6-11,30,"Vargas, Eloy",F,2012,Kentucky Wildcats (38-2),Sr
40,0,6-9,33,"Wiltjer, Kyle",F,2012,Kentucky Wildcats (38-2),Fr
8,0,6-2,00,"Aguilar, Pete",G,2012,LIU Brooklyn Blackbirds (25-9),Fr
33,33,6-7,42,"Boyd, Julian",F,2012,LIU Brooklyn Blackbirds (25-9),Jr
34,34,5-10,15,"Brickman, Jason",G,2012,LIU Brooklyn Blackbirds (25-9),So
34,34,6-1,23,"Culpo, Michael",G,2012,LIU Brooklyn Blackbirds (25-9),Sr
34,34,5-10,3,"Garner, C.J.",G,2012,LIU Brooklyn Blackbirds (25-9),Jr
0,0,-,24,"Hicks, David",,2012,LIU Brooklyn Blackbirds (25-9),N/A
26,0,6-6,20,"Hucks, Booker",F,2012,LIU Brooklyn Blackbirds (25-9),Jr
16,0,5-10,34,"Joseph, Kurt",G,2012,LIU Brooklyn Blackbirds (25-9),Jr
0,0,6-6,5,"Joseph, Troy",F,2012,LIU Brooklyn Blackbirds (25-9),Fr
27,0,6-2,4,"Martin, Gerell",G,2012,LIU Brooklyn Blackbirds (25-9),Fr
29,0,6-7,21,"Mayorga, Arnold",F,2012,LIU Brooklyn Blackbirds (25-9),Sr
17,0,6-3,22,"Odoch Opong, Robinson",G,2012,LIU Brooklyn Blackbirds (25-9),So
34,34,6-7,1,"Olasewere, Jamal",F,2012,LIU Brooklyn Blackbirds (25-9),Jr
34,1,6-7,32,"Onyechi, Kenny",F,2012,LIU Brooklyn Blackbirds (25-9),Jr
34,0,6-1,11,"Thompson, Brandon",G,2012,LIU Brooklyn Blackbirds (25-9),Jr
32,2,6-0,4,"Bass, Chris",G,2012,LSU Fighting Tigers (18-15),Sr
20,0,6-8,14,"Courtney, Jalen",F,2012,LSU Fighting Tigers (18-15),So
4,0,7-2,55,"DelPiero, Andrew",C,2012,LSU Fighting Tigers (18-15),Jr
33,32,6-11,41,"Hamilton, Justin",C,2012,LSU Fighting Tigers (18-15),Jr
33,31,5-11,1,"Hickey, Anthony",G,2012,LSU Fighting Tigers (18-15),Fr
31,2,6-3,32,"Isaac, John",G,2012,LSU Fighting Tigers (18-15),Fr
29,8,6-9,13,"Ludwig, Eddie",F,2012,LSU Fighting Tigers (18-15),Jr
1,0,-,12,"Martin, Ronald",,2012,LSU Fighting Tigers (18-15),N/A
28,17,6-9,2,"O'Bryant III, Johnny",F,2012,LSU Fighting Tigers (18-15),Fr
28,24,5-9,10,"Stringer, Andre",G,2012,LSU Fighting Tigers (18-15),So
33,32,6-6,22,"Turner, Ralston",G,2012,LSU Fighting Tigers (18-15),So
33,16,6-7,24,"Warren, Storm",F,2012,LSU Fighting Tigers (18-15),Sr
29,1,6-9,5,"White, Malcolm",F,2012,LSU Fighting Tigers (18-15),Sr
0,0,6-5,35,"Brown, Rohan",G,2012,La Salle Explorers (21-13),Fr
30,0,6-2,5,"Dunn, Taylor",G,2012,La Salle Explorers (21-13),Jr
34,34,6-0,3,"Duren, Tyreek",G,2012,La Salle Explorers (21-13),So
31,29,6-2,55,"Galloway, Ramon",G,2012,La Salle Explorers (21-13),Jr
9,0,7-0,4,"Lopez, Matt",C,2012,La Salle Explorers (21-13),Fr
33,32,6-2,10,"Mills, Sam",G,2012,La Salle Explorers (21-13),So
34,2,6-5,1,"Peterson, D.J.",G,2012,La Salle Explorers (21-13),Fr
34,33,6-5,23,"Pettis, Earl",G,2012,La Salle Explorers (21-13),Sr
13,1,6-4,42,"Sheehan, Matt",F,2012,La Salle Explorers (21-13),Sr
32,6,6-8,14,"White, Devon",C,2012,La Salle Explorers (21-13),Sr
34,33,6-8,25,"Wright, Jerrell",F,2012,La Salle Explorers (21-13),Fr
32,0,6-11,21,"Zack, Steve",C,2012,La Salle Explorers (21-13),Fr
27,18,6-9,05,"Bibi Ndongo, Christian",F,2012,La.-Monroe Warhawks (3-26),Sr
29,24,6-2,55,"Brown, Fred",G,2012,La.-Monroe Warhawks (3-26),Sr
0,0,6-7,14,"Eke, Ife",F,2012,La.-Monroe Warhawks (3-26),So
28,8,6-0,03,"Hansberry, Marcelis",G,2012,La.-Monroe Warhawks (3-26),So
28,10,6-6,35,"Lindsey, Trey",F,2012,La.-Monroe Warhawks (3-26),Fr
29,12,6-3,10,"Mackey, Trent",G,2012,La.-Monroe Warhawks (3-26),Fr
4,0,6-2,33,"Martin, D'Andre",G,2012,La.-Monroe Warhawks (3-26),Fr
22,17,6-7,15,"McClellan, Steven",C,2012,La.-Monroe Warhawks (3-26),So
28,7,6-2,04,"McCray, R.J.",G,2012,La.-Monroe Warhawks (3-26),So
29,21,6-3,24,"Mingo, Hugh",G,2012,La.-Monroe Warhawks (3-26),Sr
0,0,5-10,12,"Reeves, Lonell",G,2012,La.-Monroe Warhawks (3-26),Sr
22,7,6-10,41,"Ribeiro, Fabio",C,2012,La.-Monroe Warhawks (3-26),Sr
3,0,6-0,23,"Smith, Reginald",G,2012,La.-Monroe Warhawks (3-26),Fr
28,21,4-0,11,"Winborne, Charles",F,2012,La.-Monroe Warhawks (3-26),Fr
31,31,6-4,32,"Delaney, Rob",G,2012,Lafayette Leopards (13-18),Sr
15,0,6-2,4,"Detmer, Jack",G,2012,Lafayette Leopards (13-18),So
14,0,6-6,22,"Flannigan, Alan",G,2012,Lafayette Leopards (13-18),Fr
0,0,5-11,14,"Fraser-Pauls, Chandler",G,2012,Lafayette Leopards (13-18),Fr
22,4,6-9,24,"Giese, Levi",F,2012,Lafayette Leopards (13-18),Jr
31,19,6-7,12,"Hinrichs, Seth",G,2012,Lafayette Leopards (13-18),Fr
12,10,6-0,3,"Johnson, Tony",G,2012,Lafayette Leopards (13-18),Jr
31,29,6-3,21,"Mower, Jim",G,2012,Lafayette Leopards (13-18),Sr
28,8,6-10,44,"Pelham, J.D.",C,2012,Lafayette Leopards (13-18),Sr
31,1,6-5,33,"Petkovich, Nick",G,2012,Lafayette Leopards (13-18),Sr
22,3,6-2,5,"Ptasinski, Joey",G,2012,Lafayette Leopards (13-18),Fr
29,0,6-0,23,"Smith, Les",G,2012,Lafayette Leopards (13-18),So
31,20,6-9,20,"Trist, Dan",F,2012,Lafayette Leopards (13-18),Fr
31,30,6-8,13,"Willen, Ryan",F,2012,Lafayette Leopards (13-18),Sr
34,10,6-9,2,"Acosta, Nikko",F,2012,Lamar University Cardinals (23-12),Jr
33,23,6-9,35,"Brown, Stan",F,2012,Lamar University Cardinals (23-12),Jr
35,16,6-6,20,"Davis, Brandon",G,2012,Lamar University Cardinals (23-12),Sr
35,2,6-10,33,"Ebomwonyi, Osas",C,2012,Lamar University Cardinals (23-12),So
32,19,6-5,21,"Harper, Charlie",G,2012,Lamar University Cardinals (23-12),Sr
32,28,6-1,5,"James, Mike",G,2012,Lamar University Cardinals (23-12),Sr
35,34,6-2,4,"Lamb, Devon",G,2012,Lamar University Cardinals (23-12),Sr
18,1,6-0,3,"Lynch, Tre",G,2012,Lamar University Cardinals (23-12),So
35,33,6-0,1,"Miles, Anthony",G,2012,Lamar University Cardinals (23-12),Sr
34,7,6-2,22,"Minor, Donley",G,2012,Lamar University Cardinals (23-12),Jr
0,0,6-5,10,"Mitchell, Rhon",F,2012,Lamar University Cardinals (23-12),Fr
32,2,6-5,24,"Nelson, Vincenzo",F,2012,Lamar University Cardinals (23-12),Sr
13,0,6-9,50,"Norman, Sebastian",F,2012,Lamar University Cardinals (23-12),Fr
32,10,6-6,4,"Adams, John",F,2012,Lehigh Mountain Hawks (27-8),Sr
22,0,6-3,32,"Bailey, B.J.",G,2012,Lehigh Mountain Hawks (27-8),So
29,0,6-6,40,"Baltimore, Conroy",F,2012,Lehigh Mountain Hawks (27-8),Fr
30,0,6-4,21,"Cvrkalj, Stefan",G,2012,Lehigh Mountain Hawks (27-8),Fr
33,0,6-2,1,"D'Orazio, Anthony",G,2012,Lehigh Mountain Hawks (27-8),So
13,0,6-1,5,"Goodman, Cory",G,2012,Lehigh Mountain Hawks (27-8),Jr
34,25,6-7,20,"Greiner, Holden",F,2012,Lehigh Mountain Hawks (27-8),Jr
35,35,6-6,44,"Hamilton, Jordan",F,2012,Lehigh Mountain Hawks (27-8),Sr
34,33,6-9,42,"Knutson, Gabe",F,2012,Lehigh Mountain Hawks (27-8),Jr
35,2,6-8,31,"Maneri, Justin",F,2012,Lehigh Mountain Hawks (27-8),Sr
0,0,6-10,33,"McCarthy, Kevin",C,2012,Lehigh Mountain Hawks (27-8),So
35,35,6-3,3,"McCollum, C.J.",G,2012,Lehigh Mountain Hawks (27-8),Jr
34,33,6-0,11,"McKnight, Mackey",G,2012,Lehigh Mountain Hawks (27-8),So
33,2,6-1,15,"Schaefer, Corey",G,2012,Lehigh Mountain Hawks (27-8),Fr
13,0,6-5,23,"Staggers, Tyrone",F,2012,Lehigh Mountain Hawks (27-8),Fr
15,0,-,03,"Aikens, Walt",,2012,Liberty Flames (14-18),N/A
24,0,6-0,05,"Assinesi, Kelly",G,2012,Liberty Flames (14-18),Fr
16,3,6-8,31,"Baird, Stephen",F,2012,Liberty Flames (14-18),So
0,0,6-4,20,"Brown, John",G,2012,Liberty Flames (14-18),Sr
32,31,6-6,24,"Burrus, Antwan",F,2012,Liberty Flames (14-18),Jr
21,15,6-9,13,"Gielo, Tomasz",F,2012,Liberty Flames (14-18),Fr
10,0,6-5,23,"Gliedman, Hart",F,2012,Liberty Flames (14-18),Fr
7,1,6-6,05,"Hoyt, Tanner",G,2012,Liberty Flames (14-18),Sr
30,0,6-1,15,"Layer, Ethan",G,2012,Liberty Flames (14-18),Fr
29,28,6-6,14,"Minaya, David",G,2012,Liberty Flames (14-18),Sr
0,0,6-7,42,"Ogukwe, Sommy",F,2012,Liberty Flames (14-18),So
26,3,6-2,2,"Phillips, Chene",G,2012,Liberty Flames (14-18),So
32,13,6-0,33,"Sanders, John Caleb",G,2012,Liberty Flames (14-18),So
32,32,6-3,25,"Sanders, Jesse",G,2012,Liberty Flames (14-18),Sr
22,0,6-9,11,"Smith, Andrew",F,2012,Liberty Flames (14-18),Fr
32,27,6-4,22,"Speaks, Tavares",G,2012,Liberty Flames (14-18),Jr
29,7,6-10,21,"Vander Pol, Joel",C,2012,Liberty Flames (14-18),Jr
31,17,6-1,4,"Alexander, Deonte",G,2012,Lipscomb Bisons (13-18),Jr
31,25,6-4,5,"Arnett, Jacob",G,2012,Lipscomb Bisons (13-18),Jr
13,12,6-3,12,"Boyd, Robert",G,2012,Lipscomb Bisons (13-18),So
19,17,6-3,10,"Burgason, Jordan",G,2012,Lipscomb Bisons (13-18),Sr
3,0,6-5,42,"Ellis, Zack",F,2012,Lipscomb Bisons (13-18),So
31,31,6-8,15,"Glenn, Justin",C,2012,Lipscomb Bisons (13-18),Sr
7,0,6-0,20,"Johnson, Chad",G,2012,Lipscomb Bisons (13-18),Fr
18,0,6-1,3,"Sanderson, Carter",G,2012,Lipscomb Bisons (13-18),Fr
31,9,6-5,52,"Smith, Malcolm",F,2012,Lipscomb Bisons (13-18),Fr
31,11,6-4,35,"Smith, Martin",F,2012,Lipscomb Bisons (13-18),Fr
29,19,6-4,22,"Smith, Damarius",F,2012,Lipscomb Bisons (13-18),Fr
24,0,6-8,55,"Williams, Marvin",F,2012,Lipscomb Bisons (13-18),Fr
26,14,5-10,2,"Williams, Zavion",G,2012,Lipscomb Bisons (13-18),Fr
1,0,-,01,"Crass, Ted",,2012,Little Rock Trojans (15-16),N/A
31,6,6-2,24,"Dillard, Ben",G,2012,Little Rock Trojans (15-16),Fr
26,0,6-3,22,"Fondren, Reggie",G,2012,Little Rock Trojans (15-16),Jr
31,25,5-10,13,"Guy, Chuck",G,2012,Little Rock Trojans (15-16),So
31,31,6-6,12,"Jackson, Courtney",F,2012,Little Rock Trojans (15-16),Sr
30,23,6-10,44,"Javes, Michael",F,2012,Little Rock Trojans (15-16),Fr
29,1,6-0,5,"Lawton, Eric",G,2012,Little Rock Trojans (15-16),Jr
0,0,6-10,55,"Leeper, Gus",F,2012,Little Rock Trojans (15-16),So
29,14,6-5,23,"Lockhart, Taggart",F,2012,Little Rock Trojans (15-16),Fr
30,0,6-7,21,"Louzeiro, Marlon",F,2012,Little Rock Trojans (15-16),Sr
29,18,6-10,53,"Neighbour, Will",F,2012,Little Rock Trojans (15-16),So
31,6,6-3,2,"Sutherland, Tramar",G,2012,Little Rock Trojans (15-16),Sr
2,0,6-7,33,"White, James",F,2012,Little Rock Trojans (15-16),Fr
0,0,5-7,11,"Wilkerson, Tre'von",G,2012,Little Rock Trojans (15-16),Fr
31,31,5-10,10,"Williams, D'Andre",G,2012,Little Rock Trojans (15-16),Sr
0,0,6-2,1,"Wilmath, Casey",G,2012,Little Rock Trojans (15-16),Fr
31,31,6-5,21,"Anderson, Larry",G,2012,Long Beach St. Dirtbags (25-9),Sr
34,2,6-0,5,"Caffey, Mike",G,2012,Long Beach St. Dirtbags (25-9),Fr
27,1,6-8,13,"Dervisevic, Edis",F,2012,Long Beach St. Dirtbags (25-9),Sr
0,0,-,24,"Djuma, Gatete",,2012,Long Beach St. Dirtbags (25-9),N/A
34,34,6-7,11,"Ennis, James",G,2012,Long Beach St. Dirtbags (25-9),Jr
0,0,6-7,15,"Gulley, Kris",G,2012,Long Beach St. Dirtbags (25-9),So
0,0,6-2,1,"Hunter, Shaquille",G,2012,Long Beach St. Dirtbags (25-9),Fr
15,0,6-0,12,"Jackson, Corey",G,2012,Long Beach St. Dirtbags (25-9),Sr
0,0,6-9,35,"Jennings, Dan",F,2012,Long Beach St. Dirtbags (25-9),Jr
0,0,5-11,25,"King, Jerramy",G,2012,Long Beach St. Dirtbags (25-9),Jr
19,0,6-0,2,"Pappageorge, Peter",G,2012,Long Beach St. Dirtbags (25-9),Jr
34,34,6-6,4,"Phelps, Eugene",F,2012,Long Beach St. Dirtbags (25-9),Sr
0,0,6-7,34,"Richardson, Kyle",F,2012,Long Beach St. Dirtbags (25-9),Jr
34,34,6-8,20,"Robinson, T.J.",F,2012,Long Beach St. Dirtbags (25-9),Sr
28,0,6-9,33,"Shepherd, Nick",F,2012,Long Beach St. Dirtbags (25-9),Fr
16,0,6-4,23,"Starkey, Sean",G,2012,Long Beach St. Dirtbags (25-9),Sr
9,0,7-0,14,"Vantrimpont, Mike",C,2012,Long Beach St. Dirtbags (25-9),Jr
34,34,5-9,22,"Ware, Casper",G,2012,Long Beach St. Dirtbags (25-9),Sr
22,22,6-2,1,"Bowman, Jeremiah",G,2012,Longwood Lancers (10-21),Sr
31,27,6-4,12,"Carey, Tristan",G,2012,Longwood Lancers (10-21),So
31,31,6-6,4,"Carter, Antwan",C,2012,Longwood Lancers (10-21),Sr
4,0,6-6,22,"Dublin, Jeylani",F,2012,Longwood Lancers (10-21),So
28,0,6-8,44,"Havenstein, Jeff",F,2012,Longwood Lancers (10-21),So
5,4,6-2,25,"Neil, Durann",G,2012,Longwood Lancers (10-21),Sr
13,0,6-7,21,"Parker, Mark",F,2012,Longwood Lancers (10-21),So
24,3,6-4,13,"Robinson, David",G,2012,Longwood Lancers (10-21),So
20,0,6-0,10,"Shockley, Stephen",G,2012,Longwood Lancers (10-21),Jr
22,7,6-2,3,"Taylor, Anthony",G,2012,Longwood Lancers (10-21),Fr
31,31,6-0,2,"Washington, Martiz",G,2012,Longwood Lancers (10-21),Sr
31,30,6-7,33,"van der Kooij, Jan",F,2012,Longwood Lancers (10-21),Sr
30,28,6-2,22,"Andrews, Raymone",G,2012,Louisiana Ragin' Cajuns (16-16),Jr
30,27,6-4,1,"Brown, Josh",G,2012,Louisiana Ragin' Cajuns (16-16),Sr
0,0,6-0,31,"Brown, Kevin",G,2012,Louisiana Ragin' Cajuns (16-16),So
31,30,6-9,23,"Coleby, Kadeem",C,2012,Louisiana Ragin' Cajuns (16-16),Jr
25,1,6-7,4,"Farrington, Scottie",F,2012,Louisiana Ragin' Cajuns (16-16),Sr
26,4,6-3,3,"Jackson, Darnell",G,2012,Louisiana Ragin' Cajuns (16-16),Jr
32,25,6-2,0,"Mbamalu, Bryant",G,2012,Louisiana Ragin' Cajuns (16-16),So
31,23,6-7,21,"McClellan, Darshawn",F,2012,Louisiana Ragin' Cajuns (16-16),Sr
32,11,6-3,2,"Payton, Elfrid",G,2012,Louisiana Ragin' Cajuns (16-16),Fr
31,1,6-3,15,"Perez, David",G,2012,Louisiana Ragin' Cajuns (16-16),Sr
28,0,6-8,20,"Smith, Kentwan",F,2012,Louisiana Ragin' Cajuns (16-16),Fr
24,9,6-5,5,"Thomas, J.J.",F,2012,Louisiana Ragin' Cajuns (16-16),So
32,1,6-1,13,"Thompson, Alan-Michael",G,2012,Louisiana Ragin' Cajuns (16-16),Jr
9,0,6-0,11,"Williams, Donovan",G,2012,Louisiana Ragin' Cajuns (16-16),Fr
32,22,6-2,3,"Appleby, Raheem",G,2012,Louisiana Tech Bulldogs (18-16),Fr
16,0,6-2,24,"Carr, Alex",G,2012,Louisiana Tech Bulldogs (18-16),Fr
33,22,6-2,5,"Gaskins, Trevor",G,2012,Louisiana Tech Bulldogs (18-16),Sr
34,24,6-5,2,"Gibson, Brandon",G,2012,Louisiana Tech Bulldogs (18-16),Jr
8,0,6-7,11,"Gjuroski, Stojan",F,2012,Louisiana Tech Bulldogs (18-16),Fr
34,20,6-5,15,"Johnson, Cordarius",G,2012,Louisiana Tech Bulldogs (18-16),So
33,2,6-9,1,"Kyser, Michale",F,2012,Louisiana Tech Bulldogs (18-16),Fr
33,16,6-8,25,"Lewis, J.L.",F,2012,Louisiana Tech Bulldogs (18-16),Jr
5,2,6-8,10,"Massey, Isaiah",F,2012,Louisiana Tech Bulldogs (18-16),Fr
34,25,6-1,21,"McNeail, Kenyon",G,2012,Louisiana Tech Bulldogs (18-16),So
4,0,6-8,33,"Price, Robby",F,2012,Louisiana Tech Bulldogs (18-16),Fr
34,13,6-3,4,"Smith, Kenneth",G,2012,Louisiana Tech Bulldogs (18-16),Fr
16,1,6-5,20,"Smith, Lonnie",G,2012,Louisiana Tech Bulldogs (18-16),So
34,23,6-10,45,"Souza, Romario",F,2012,Louisiana Tech Bulldogs (18-16),Sr
40,37,6-6,24,"Behanan, Chane",F,2012,Louisville Cardinals (30-10),Fr
15,1,6-5,25,"Blackshear, Wayne",F,2012,Louisville Cardinals (30-10),Fr
11,1,6-7,4,"Buckles, Rakeem",F,2012,Louisville Cardinals (30-10),Jr
40,40,6-11,10,"Dieng, Gorgui",C,2012,Louisville Cardinals (30-10),So
11,0,6-2,15,"Henderson, Tim",G,2012,Louisville Cardinals (30-10),So
3,0,6-3,13,"Jackson, Mark",G,2012,Louisville Cardinals (30-10),Fr
25,0,5-10,22,"Justice, Elisha",G,2012,Louisville Cardinals (30-10),So
38,36,6-4,14,"Kuric, Kyle",G,2012,Louisville Cardinals (30-10),Sr
2,0,6-5,33,"Marra, Mike",G,2012,Louisville Cardinals (30-10),Jr
12,0,6-7,1,"Nunez, Angel",F,2012,Louisville Cardinals (30-10),Fr
19,0,6-10,12,"Price, Zach",C,2012,Louisville Cardinals (30-10),Fr
38,38,6-0,3,"Siva, Peyton",G,2012,Louisville Cardinals (30-10),Jr
39,7,6-0,2,"Smith, Russ",G,2012,Louisville Cardinals (30-10),So
40,38,6-2,5,"Smith, Chris",G,2012,Louisville Cardinals (30-10),Sr
39,2,6-8,21,"Swopshire, Jared",F,2012,Louisville Cardinals (30-10),Sr
3,0,6-8,44,"Van Treese, Stephan",F,2012,Louisville Cardinals (30-10),Jr
20,0,6-3,23,"Ware, Kevin",G,2012,Louisville Cardinals (30-10),Fr
28,27,6-8,24,"Averkamp, Ben",F,2012,Loyola Chicago Ramblers (7-23),Jr
26,2,6-9,44,"Benkoske, John",C,2012,Loyola Chicago Ramblers (7-23),Sr
6,0,6-3,25,"Boone, Derrick",G,2012,Loyola Chicago Ramblers (7-23),So
30,21,6-2,0,"Brito, Denzel",G,2012,Loyola Chicago Ramblers (7-23),So
17,0,6-4,45,"Clark, Bill",G,2012,Loyola Chicago Ramblers (7-23),So
8,0,6-7,52,"Cooper, Adam",F,2012,Loyola Chicago Ramblers (7-23),Sr
26,25,6-4,5,"Crisman, Joe",G,2012,Loyola Chicago Ramblers (7-23),Fr
28,7,6-0,13,"Dokubo, London",G,2012,Loyola Chicago Ramblers (7-23),Fr
26,1,6-9,34,"Gac, Jonathon",F,2012,Loyola Chicago Ramblers (7-23),So
25,25,6-7,33,"Gibler, Walt",F,2012,Loyola Chicago Ramblers (7-23),Sr
20,16,6-6,2,"Hicks, Jordan",G,2012,Loyola Chicago Ramblers (7-23),Sr
30,12,6-4,14,"Kadima, Chim",G,2012,Loyola Chicago Ramblers (7-23),So
0,0,6-1,1,"Payne, Cully",G,2012,Loyola Chicago Ramblers (7-23),Jr
30,14,6-5,32,"Thomas, Christian",F,2012,Loyola Chicago Ramblers (7-23),Fr
29,0,6-9,30,"Brooks, Julius",F,2012,Loyola Maryland Greyhounds (24-9),Jr
32,30,6-2,3,"Cormier, Dylon",G,2012,Loyola Maryland Greyhounds (24-9),So
33,4,6-4,2,"Drummond, Justin",G,2012,Loyola Maryland Greyhounds (24-9),So
33,31,6-7,24,"Etherly, Erik",F,2012,Loyola Maryland Greyhounds (24-9),Jr
21,0,6-2,10,"Hall, J'hared",G,2012,Loyola Maryland Greyhounds (24-9),Sr
0,0,6-1,23,"Hubbard, Tyler",G,2012,Loyola Maryland Greyhounds (24-9),Fr
26,2,6-8,15,"Latham, Jordan",F,2012,Loyola Maryland Greyhounds (24-9),So
32,30,6-6,25,"Olson, Robert",G,2012,Loyola Maryland Greyhounds (24-9),Jr
0,0,6-6,34,"Onyiuke, Chido",F,2012,Loyola Maryland Greyhounds (24-9),So
33,33,6-10,5,"Walker, Shane",F,2012,Loyola Maryland Greyhounds (24-9),Sr
11,0,6-1,33,"Wandrusch, Luke",G,2012,Loyola Maryland Greyhounds (24-9),Jr
33,29,5-8,12,"Williams, R.J.",G,2012,Loyola Maryland Greyhounds (24-9),Fr
12,0,6-5,20,"Williams, Pierson",G,2012,Loyola Maryland Greyhounds (24-9),So
33,6,6-7,1,"Winbush, Anthony",F,2012,Loyola Maryland Greyhounds (24-9),Sr
32,21,6-5,12,"Armstead, LaRon",F,2012,Loyola Marymount Lions (21-13),Sr
33,0,6-5,2,"Blackwell, C.J.",F,2012,Loyola Marymount Lions (21-13),Fr
5,0,6-5,23,"Chine, Kelsey",G,2012,Loyola Marymount Lions (21-13),Sr
13,3,6-9,32,"Diederichs, Tim",F,2012,Loyola Marymount Lions (21-13),Sr
29,13,6-3,4,"DuBois, Jarred",G,2012,Loyola Marymount Lions (21-13),Jr
